soldierId,bestSoldierPerc
252360,0.362292984446347
252361,1.02450229892504
252362,0.044412485033493
252363,0.675035116497991
252364,0.372076659670223
252365,0.294411064865581
252366,0.964493924019169
252367,0.623063711612791
252368,0.784913148718827
252369,0.451972016635465
252370,0.492359027100727
252371,0.722702483648832
252372,0.664610317687114
252373,0.160914052647891
252374,0.84373745657416
252375,0.714842927466839
252376,0.536485329198288
252377,0.380598556543986
252378,0.264187690569879
252379,0.931692673313213
252380,0.831284944156979
252381,0.369615975155082
252382,0.047514556948945
252383,0.271293298267206
252384,0.630005612322445
252385,0.067555712632227
252386,0.584857103046244
252387,0.34475877398141
252388,0.225774758914484
252389,0.550562522457757
252390,0.58834590462705
252391,0.496474160576198
252392,0.282685909686411
252393,0.326718658404318
252394,0.113499446876616
252395,0.159264562155712
252396,0.190074371455002
252397,0.551985814159855
252398,0.664199255505828
252399,0.458893266823076
252400,0.338599348314804
252401,1.02734580688454
252402,0.646748039565053
252403,0.752577181512502
252404,0.244886289408747
252405,0.602902035716899
252406,0.831840403283018
252407,0.736060204194419
252408,0.605616915857948
252409,0.412863162495813
252410,0.688095886968722
252411,0.116929076003702
252412,0.238396105211476
252413,0.16842434197375
252414,0.174480827739077
252415,0.697180943207175
252416,0.651918380826771
252417,0.41318131663859
252418,0.120926606554311
252419,0.35461283762627
252420,0.96923137724702
252421,0.86379988833051
252422,0.633381469300996
252423,0.605824756985645
252424,0.432047655506812
252425,0.21870758045849
252426,0.391798697930828
252427,0.377154546937746
252428,0.542578194848621
252429,0.390301880005985
252430,0.460740900698898
252431,0.816941192063057
252432,0.600716565369976
252433,0.895220746775986
252434,0.274647638648989
252435,0.663164065462262
252436,0.19613959519313
252437,0.799097947761033
252438,0.440027925530752
252439,0.682811136786042
252440,0.803717819910766
252441,0.913175993887542
252442,0.520772167068009
252443,0.394074249489343
252444,0.870342933105207
252445,0.27292723209538
252446,0.872311413436356
252447,0.589907075960798
252448,0.366875637727671
252449,0.754561765684875
252450,0.187794914099899
252451,0.300484142889201
252452,0.147461715566251
252453,0.729010662528452
252454,0.55574190078412
320494,0.265099010309669
320495,0.104381009633993
320496,0.853365254671373
320497,0.392552343499506
320498,0.857954350037009
320499,0.816391653067401
320500,0.989888891693932
320501,0.319643567517491
320502,0.888196202346021
320503,0.38765859214189
320504,0.698524838459584
320505,0.680681954170397
320506,0.284209958011033
320507,0.637916254016575
320508,0.74473973367349
320509,0.642703848734077
320510,0.118140005661627
320511,0.412216649524595
320512,0.24098741119507
320513,0.29488983460302
320514,0.2526212246291
320515,0.219052142116352
320516,0.47106216989597
320517,0.340819318555537
320518,0.489224617766124
320519,0.508298763794484
320520,0.225362866827483
320521,0.241046626426225
320522,0.767593434165704
320523,0.608629732964201
320524,0.415921114577486
320525,0.048631661936314
320526,0.3411128390376
320527,0.854174055887515
320528,0.314411203431011
320529,0.151220366389505
320530,0.700107501545058
320531,0.255143993396
320532,0.186222207896788
320533,0.388923959926938
320534,0.665053909751473
320535,0.172209405814862
320536,0.744286497974619
320537,0.420694755076782
320538,0.644749145713904
320539,0.082942789371558
320540,1.01792620682488
320541,0.391177533735061
320542,0.11175690332575
320543,0.477026811820105
320544,0.418820216901181
320545,0.345705926616043
320546,0.748110157663866
320547,0.839287938462431
320548,0.138581061851073
320549,0.16450275241249
320550,0.489394833066106
320551,0.502915032780049
320552,0.300175904412628
320553,0.756746915955948
320554,1.17309749887858
320555,0.425891124389278
320556,0.069748763235522
320557,0.341094106745833
320558,0.648545313526627
320559,0.134336930412564
320560,0.473551727046751
320561,0.592090500769168
320562,0.440753788279942
320563,0.868951551749706
320564,1.00382554760219
320565,0.304876254819862
320566,0.060627320733082
320567,0.684885178801446
320568,0.713365902285985
320569,0.126148475846526
320570,0.498466385684818
320571,1.21809007426451
320572,0.669294272909363
320573,0.59707055536432
320574,0.652177086332515
320575,0.749226738417771
320576,0.816669001403069
320577,1.21587265972735
320578,0.631662489804848
320579,0.552080430602863
320580,0.596247099516362
320581,0.848674717781715
320582,0.055858767435982
320583,0.737570404294583
320584,0.083038059254153
320585,0.674945324541774
320586,0.674885138372459
320587,0.484084887673388
320588,0.760124971729033
320589,0.368808025228872
320590,0.435419139487613
320591,0.404044804632116
320592,0.743347971323259
320593,0.81283401452214
320594,0.145878445506649
320595,0.896555791175038
320596,0.391437085986629
320597,0.534719940268082
320598,0.907834760174205
320599,0.023088887725931
320600,0.574544667730019
320601,0.501174833307002
320602,0.305776639001701
320603,0.70968350843083
320604,0.613508251349757
320605,0.390302192099027
320606,0.216519028782255
320607,0.387994013620245
320608,0.301328599237103
320609,0.316688158114528
320610,1.03923547746589
320611,0.463607130139342
320612,1.32388127088494
320613,0.356485089979814
320614,0.738889899165195
320615,0.584223834099847
320616,0.408006942507673
320617,0.780165788944264
320618,0.729462422999092
320619,0.366228469448544
320620,0.84184460071183
320621,0.430569018773837
320622,0.619638325057028
320623,0.629012587421285
320624,0.311615531847969
320625,0.733132607689607
320626,0.342447100159375
320627,0.674258476714242
320628,0.259301606391275
320629,1.13038888136676
320630,0.540965037316297
320631,0.530013652537377
320632,0.337568056137657
320633,0.346906509958413
320634,0.56214034337825
320635,0.429827383329822
320636,0.855997444754316
320637,0.768699765920171
320638,0.263452635718033
320639,0.529840431764894
320640,0.146567558057363
320641,0.485963862422821
320642,0.744681478543633
320643,0.656944885250503
388682,0.220233493652482
388683,0.307713757588051
388684,0.786789853821003
388685,0.177555363574382
388686,0.523097756731709
388687,0.36884728944047
388688,1.01135586229656
388689,0.757810152961101
388690,0.823903886185522
388691,0.563806860975035
388692,0.624580226007555
388693,0.094365722315131
388694,0.455265649435196
388695,0.585925623110215
388696,0.684919766132064
388697,0.763158836539238
388698,0.078670656236779
388699,0.700928149661807
388700,0.38127097608022
388701,0.221924492504337
388702,0.271588288803544
388703,0.311143812133207
388704,0.519819574417258
388705,0.443053082868534
388706,0.570573806748081
388707,0.485436667514795
388708,0.14998722077419
388709,0.19476623158313
388710,0.445187547640771
388711,0.764577648485008
388712,0.346020772168167
388713,0.045802087676104
388714,0.056783997717223
388715,0.443028746303075
388716,0.173704390204443
388717,0.269587386269262
388718,0.720807131327362
388719,0.462624211164228
388720,0.174565932593048
388721,0.452380452656234
388722,0.680372339216221
388723,0.393645350678183
388724,0.800631260376853
388725,0.417423724665887
388726,0.506647014354071
388727,0.270295310267543
388728,0.974735381966866
388729,0.213359066302333
388730,0.130137157540442
388731,0.716767397278369
388732,0.430396656455353
388733,0.961524623668468
388734,0.717081269512871
388735,0.747658458827719
388736,0.087331878265744
388737,0.186791332472179
388738,0.442738495335154
388739,0.572295717596645
388740,-0.10687436710793
388741,0.847292190629627
388742,1.03456094237823
388743,0.38522713916435
388744,0.770813704777998
388745,0.148198531106173
388746,0.410578764956617
388747,0.152349385762916
388748,0.423526627225297
388749,0.343062110853609
388750,0.104099140990676
388751,0.41483850770377
388752,0.882903004698963
388753,1.06515479345108
388754,0.04437084972116
388755,0.594205521971329
388756,0.835112118677666
388757,0.117748616785309
388758,0.153405114179684
388759,1.12997564573649
388760,0.688649346177278
388761,0.645893236071848
388762,0.694344804840466
388763,0.728806092271743
388764,0.836429069284669
388765,0.586835897651278
388766,0.730074381354046
388767,0.677084828066545
388768,0.716679784879773
388769,0.756561481506572
388770,0.105300445000142
388771,0.78141868744634
388772,0.20118605579245
388773,0.408460515284838
388774,0.362821829642331
388775,0.231331350048655
388776,0.557847899114549
388777,0.321809461156422
388778,0.49225070499822
388779,0.379547495933304
388780,0.651222735177082
388781,0.843130675994319
388782,0.150861015814049
388783,0.722114762267489
388784,0.410973989444841
388785,0.900100944581904
388786,0.97963242109855
388787,0.033153925290237
388788,0.502593613787461
388789,0.481134140229805
388790,0.204771322389808
388791,0.731287029284086
388792,0.422060175469434
388793,0.853763334716813
388794,0.324675497137319
388795,0.185169590870607
388796,0.287857165961035
388797,0.317596637299861
388798,0.2749229237785
388799,0.481784651071688
388800,1.05808878417504
388801,0.412330336517121
388802,0.792846082784477
388803,0.587143369313348
388804,0.405596154994969
388805,0.825904430650815
388806,0.683103212270623
388807,0.341931139689285
388808,0.755106340897056
388809,0.524108573946259
388810,0.532177952890511
388811,0.688622199099187
388812,0.288115494307643
388813,0.833651396623273
388814,0.126701133533793
388815,0.833141235032312
388816,0.642791485584887
388817,0.416081001779212
388818,0.322042096002697
388819,0.527194844942581
388820,0.277960212015441
388821,0.526072624822485
388822,0.656430508215567
388823,0.223254026577545
388824,0.668254366820026
388825,0.645449214495229
388826,0.234478054451178
388827,0.298033868805978
388828,0.095996885508048
388829,0.152710864845395
388830,0.2486190925465
388831,0.719497261355276
456869,0.378914455817051
456870,0.287001429229501
456871,0.75526933507309
456872,0.207163159647441
456873,0.443280867353153
456874,0.309988184680788
456875,0.900459625263496
456876,0.316629237338034
456877,0.881007504094698
456878,0.206996223942385
456879,0.763756279363426
456880,0.073143592366376
456881,0.281738231227334
456882,0.564087313664061
456883,0.674057219543857
456884,0.148773641711593
456885,0.394677555501702
456886,0.654062656120873
456887,0.926788448743585
456888,0.199051539122855
456889,0.366511027701952
456890,0.36505038244698
456891,0.466529860360882
456892,0.285454499933372
456893,0.44288410941895
456894,0.052056603362532
456895,0.104463102639205
456896,0.554702118969762
456897,0.310682025206541
456898,0.326289417869801
456899,0.358295953123455
456900,0.064769623351266
456901,0.245756232483448
456902,0.285653090573889
456903,0.195586822122594
456904,0.39418007819436
456905,0.680301436956865
456906,0.66601038380679
456907,0.197879288748686
456908,0.399777256908463
456909,0.109448629289154
456910,0.197020244844561
456911,0.808068783590334
456912,0.604004911495479
456913,0.421203642514429
456914,0.120415664718301
456915,0.525810675637269
456916,0.724718078769317
456917,0.236552303760516
456918,0.509935556921094
456919,0.424139199267479
456920,0.345158666629663
456921,0.597529574053512
456922,0.138019406519798
456923,0.618818415421969
456924,0.637449310672391
456925,0.472501190855911
456926,0.365395643816947
456927,0.147890435496795
456928,0.829035091345829
456929,0.997732691554277
456930,0.382056575186558
456931,0.709655496503179
456932,0.338012858772942
456933,0.197045880743084
456934,0.107422220667751
456935,0.417694940144295
456936,0.561592424367214
456937,0.889477050169252
456938,0.567059129806772
456939,0.788283944086341
456940,0.29616876435914
456941,0.06053840252276
456942,0.072951038668399
456943,0.923934232857052
456944,0.380997712327253
456945,0.44570145091016
456946,0.144482573046389
456947,0.52582432603015
456948,0.615171117651454
456949,0.140182214314789
456950,0.822913189092422
456951,0.714090544272306
456952,0.395295753435327
456953,0.404207992975878
456954,0.713374559328632
456955,0.568718469732217
456956,1.18525878952293
456957,0.516760200255561
456958,0.562734371968618
456959,0.069549597072416
456960,0.224279696134736
456961,0.277962050091334
456962,0.542569297752933
456963,0.115761271868869
456964,0.122930320188206
456965,0.329886924635884
456966,0.491919758213432
456967,0.786538774228636
456968,0.949165102282773
456969,0.16078643029449
456970,0.577405140832259
456971,0.585441731525058
456972,0.54896379396343
456973,0.380993174069835
456974,0.268950813967612
456975,0.572791990902582
456976,0.236418263922433
456977,0.631079974732995
456978,0.15728456078012
456979,0.333826383146401
456980,0.591818229358552
456981,0.225807339224355
456982,0.238451065642877
456983,0.820912949362884
456984,0.757208904982238
456985,0.731809662797995
456986,0.879041254111762
456987,0.10953061451636
456988,0.763877269792482
456989,0.859628758208585
456990,0.629518177062666
456991,0.871835565403321
456992,0.274645772201129
456993,0.670362562944268
456994,0.41386312051826
456995,0.274765234492603
456996,0.695158969727452
456997,0.584792191803116
456998,0.403708329312848
456999,0.326949306414246
457000,0.579634759342564
457001,0.491718092258403
457002,0.239856424583932
457003,0.476765825807045
457004,0.668866729898917
457005,0.902204882498504
457006,0.19850646691956
457007,0.476625471113616
457008,0.612548923304935
457009,0.442963805486303
457010,0.345841667149546
457011,0.481820680462697
457012,0.920581071398942
457013,0.331616484498253
457014,0.465814507547763
457015,0.299768292158963
457016,0.222269193886161
457017,0.656934423155738
457018,0.591564320801651
525053,0.252073122900676
525054,0.232092900602049
525055,0.060548534310611
525056,1.01543893460588
525057,0.939990741612242
525058,0.358976229403217
525059,0.581530741118298
525060,0.137796696626849
525061,0.866161167266758
525062,0.431173798558381
525063,0.75641789273309
525064,0.033113678065639
525065,0.388299914280461
525066,0.592216935406403
525067,0.619685245909016
525068,0.149122203258791
525069,0.204712858038458
525070,0.707085545544815
525071,0.647266277080089
525072,0.310134689561273
525073,0.23837517000215
525074,0.072386383439974
525075,0.688637399738997
525076,0.316623189518626
525077,0.769612146341136
525078,0.776729337676654
525079,0.332730994902427
525080,0.654859892933334
525081,0.08058308452981
525082,0.785190835473061
525083,0.291079366371826
525084,0.053481487372984
525085,0.058026829142768
525086,0.729082404222703
525087,0.346008517368041
525088,0.445169768198312
525089,0.608907114352718
525090,0.78887717078851
525091,0.111085840890249
525092,0.735312593572818
525093,0.139344638051567
525094,0.364242737968576
525095,0.845400790366171
525096,0.225090480120147
525097,0.504522450178968
525098,0.766213050297099
525099,0.401051243454786
525100,0.681236444252181
525101,0.184900216582893
525102,0.739470302620862
525103,0.432857201730098
525104,0.439312715585768
525105,0.742527586691863
525106,0.203289919462588
525107,0.612316882145788
525108,0.838481034329538
525109,0.349891605237003
525110,0.263103524826744
525111,0.055056237485648
525112,0.376568540804988
525113,0.020378756901187
525114,0.412124256459535
525115,0.040510917619927
525116,0.292289432396693
525117,0.410320820241784
525118,0.387163184977836
525119,0.834611369546779
525120,0.444556992773724
525121,0.433103123596852
525122,0.404960046769797
525123,0.825958630878992
525124,0.452315965646043
525125,0.406096691271677
525126,0.103894043815869
525127,0.887735536569666
525128,0.464514834302671
525129,0.29805724944209
525130,0.353484689589232
525131,0.633867470721718
525132,0.621985505158512
525133,0.637302809708707
525134,0.857807047298178
525135,0.702677982133546
525136,0.264974304293907
525137,0.596923797275507
525138,0.926592657222232
525139,0.557493240253286
525140,1.0330180757933
525141,0.086375973045404
525142,0.84470506689506
525143,0.27015564457337
525144,0.460466771422135
525145,0.344064559032417
525146,0.399375260028112
525147,0.11879041962784
525148,0.218739781611187
525149,0.335146805540218
525150,0.246452284545101
525151,0.160026238534367
525152,0.945936113669394
525153,0.152715513173333
525154,0.462417345089333
525155,0.426267454651345
525156,0.334384140829428
525157,0.416263324510061
525158,0.053195759864889
525159,0.18937355702164
525160,0.437392654415306
525161,0.627769542010188
525162,0.125992542661566
525163,0.372967436474469
525164,0.210992202552344
525165,0.523801357302095
525166,0.208271502105521
525167,0.873374940365029
525168,0.652316956733977
525169,0.817299674966901
525170,0.917278155113189
525171,0.173603854496697
525172,0.066999967399967
525173,0.560781773051514
525174,0.679905877800904
525175,0.967898157364178
525176,0.250000177203528
525177,0.764117981908679
525178,0.822757452249884
525179,0.436909126163857
525180,0.087235616722174
525181,0.612204638127191
525182,0.276739884766651
525183,0.323835594514494
525184,0.543863587433862
525185,0.34038798474033
525186,0.270822374599617
525187,0.16407299464447
525188,0.314445280550169
525189,0.952145950805938
525190,0.177576491400442
525191,0.46980738450943
525192,0.224989777045644
525193,0.922416654086395
525194,0.324469724149178
525195,0.332729601251579
525196,0.091362835158128
525197,0.152500690714614
525198,0.491253542328577
525199,0.140207500913875
525200,0.266732108175033
525201,0.404558513425229
525202,0.563648133164182
593230,0.162057218758097
593231,0.662113158588867
593232,0.651221304320774
593233,0.803382902529347
593234,0.46181921480758
593235,0.319062314349991
593236,0.299140322289781
593237,0.724602230595578
593238,0.761549939054108
593239,1.05830107651882
593240,0.606522134339485
593241,0.621747970138347
593242,0.297052455799091
593243,0.164159697721292
593244,0.51939284703706
593245,0.20437459076138
593246,0.787009409061681
593247,0.846764942581088
593248,0.256561468724927
593249,0.537988467234394
593250,0.203462519612959
593251,0.092009363034499
593252,0.292145332731701
593253,0.469485203749832
593254,0.95882540433139
593255,0.372379326117593
593256,0.732842048704609
593257,0.649115320680981
593258,0.182356663322442
593259,0.963483646491578
593260,0.348933923603535
593261,0.395443121714104
593262,0.184308048113067
593263,0.379863385039261
593264,0.267061219338694
593265,0.885393423609722
593266,0.123961198681562
593267,0.799770390887632
593268,0.133033161608736
593269,0.658578706707114
593270,0.419753438897447
593271,0.418808212178018
593272,0.660608041974131
593273,0.457536495579671
593274,0.216818525735867
593275,0.568138845702787
593276,0.669985103351679
593277,0.077970719605047
593278,0.641529233775845
593279,0.664385011875809
593280,0.209385943154889
593281,0.705434273572413
593282,0.626785272301532
593283,0.614917233626151
593284,0.201773880613426
593285,0.151001306984646
593286,0.47280657659877
593287,0.910275426763779
593288,0.584575369161868
593289,1.25817683240206
593290,0.444793567486036
593291,0.566948377354349
593292,0.191166753432357
593293,0.230562535104984
593294,0.678718156528219
593295,0.685885905496075
593296,0.477300974516664
593297,0.303531999060296
593298,0.56438729340967
593299,0.406203404358326
